id,correctAnswer
10127,0
104805,1
119045,1
112175,1
212728,1
193936,1
191149,0
201816,1
198169,1
109350,0
118916,0
113770,0
196903,0
117053,0
212735,0
120371,0
9324,0
121655,0
110352,0
122167,0
204078,0
8809,0
204685,0
9527,0
8465,0
104317,0
113586,0
198054,1
118804,0
100712,0
105062,0
200920,0
8820,0
118133,0
103729,0
102015,0
9278,0
211524,1
102744,1
194768,1
102804,0
119300,0
123042,0
116021,0
204672,0
202116,0
9248,0
9857,0
122526,0
101082,0
100920,1
8006,0
207154,0
210576,0
112457,0
197665,0
192419,1
10185,0
8648,0
9900,0
7214,1
115985,0
205080,0
9848,0
201677,0
202331,0
8151,0
195721,0
101036,0
123376,0
108645,0
209374,0
8871,0
8792,0
190920,0
9058,0
121736,0
194555,0
105142,1
209124,0
208228,0
111156,1
8652,1
122808,1
201369,0
110054,0
114379,0
101003,0
194832,0
118949,0
192937,0
8539,1
108439,0
203412,0
119015,0
101418,0
106445,0
10166,0
112036,0
118049,0
106825,0
197123,0
8074,0
121589,0
113205,0
197818,0
10495,1
207293,1
191202,0
9513,0
197316,0
191289,0
9047,0
104982,0
104258,0
112537,0
211522,0
122594,0
111107,1
191293,0
198739,0
203820,0
202083,0
201118,0
108043,1
102051,0
114839,0
10504,0
101314,0
10116,0
118488,0
116061,0
103241,1
115574,0
117973,0
204670,0
8869,0
192785,0
107766,0
110896,0
211663,0
9813,1
9791,0
101077,0
8222,0
8593,0
201769,0
119131,0
110857,1
191170,0
118128,0
8796,0
197989,0
193848,0
8312,0
118744,0
9299,0
102576,1
212242,1
106898,0
10718,1
9430,0
196334,0
118986,0
201860,0
194053,0
121974,1
103626,0
8115,1
10049,0
122576,0
117974,0
9450,1
123006,0
110055,1
194837,0
114131,0
107286,0
202603,0
212622,0
100753,0
207098,0
9668,0
209625,1
117353,0
109653,0
123603,0
108744,0
203954,0
113742,0
103738,0
112772,1
114610,0
118545,1
10378,0
206053,0
9699,0
110239,0
208184,1
194970,0
110427,0
9373,0
192878,0
203449,0
205372,0
196487,0
209029,0
104324,0
10424,0
197047,1
105499,1
202359,0
203175,0
101984,0
110295,0
10557,0
8886,0
123202,0
9178,0
116059,0
9518,0
9390,0
209293,0
194078,0
109859,0
8259,1
484,0
190373,0
206761,0
9439,1
203527,0
109970,1
203811,1
194877,0
111091,0
190747,0
9944,0
104374,0
191144,0
115483,0
202978,0
208079,0
105352,0
205091,0
194265,1
197883,0
102458,0
123775,0
113693,0
9716,0
10734,0
189734,1
115677,0
110050,1
8193,0
119175,0
118867,0
11733,0
119630,0
8081,0
190225,0
105481,1
106859,0
110667,1
189951,0
121824,0
8410,1
9931,0
202372,0
191034,0
111075,0
107306,1
8391,0
9235,0
101225,0
204097,0
105310,0
114005,0
110439,1
8742,0
208851,0
10325,0
8478,0
105181,1
9794,0
192960,0
118932,0
118503,0
9781,0
119537,0
101975,1
109027,0
10548,1
8794,0
120127,0
122063,0
192913,0
208274,0
197899,0
10716,1
116717,0
197939,0
120948,1
101125,0
120355,0
193729,0
106132,0
198100,0
9371,0
121992,0
8913,0
112679,0
119147,1
206042,0
123441,0
120131,0
10135,0
205986,0
8248,0
10316,0
102025,0
190583,0
117275,0
9026,0
109546,0
198656,0
104230,0
208887,1
9616,0
210829,0
103760,0
204019,0
189814,0
117725,0
102748,0
122037,0
202243,0
116075,0
10158,0
8703,0
122503,0
105081,0
104139,0
110058,0
122440,0
8448,0
207131,1
118899,0
111300,0
203902,0
116117,0
106494,0
203234,1
119154,0
101017,0
9122,0
108180,1
10387,0
113878,0
110941,0
190068,0
8181,1
9546,1
119199,0
100904,0
209961,1
106780,0
117439,1
202623,0
192507,0
203088,0
8638,0
190752,1
202727,0
10042,0
9250,0
210508,0
192840,0
203848,0
192462,0
8326,1
192795,0
207043,0
209604,0
108446,0
106296,0
203024,0
103414,0
190735,0
10499,0
110842,0
8759,0
117097,0
113900,1
122864,0
122041,0
8533,0
104242,0
104147,0
9537,0
113655,1
8825,0
202746,0
101193,0
10139,0
198490,0
9712,0
119476,0
111868,0
8201,0
122893,0
8872,0
109325,1
106874,0
109397,1
204123,0
118100,0
206862,0
8644,0
2411,0
8100,0
107443,0
105395,0
197790,0
9008,0
193828,1
197720,0
116235,0
123648,0
107847,0
116015,1
108654,0
121345,0
194015,1
10119,1
211726,0
208194,1
102669,0
211315,0
192625,1
10705,0
102078,0
109451,1
8269,0
201859,0
207214,1
9123,0
9511,0
104993,0
118083,0
123123,1
118122,0
9134,0
107433,0
8760,0
104749,0
193879,0
204929,0
111640,1
109125,0
210541,0
118808,0
122582,1
10500,0
208783,0
102527,0
102699,0
102283,0
8256,0
109121,0
8801,1
108550,0
201921,0
8878,0
207371,0
194953,0
10007,0
122875,0
102798,0
116068,0
10427,0
116534,0
192933,0
189555,0
111250,1
106543,0
197564,0
8336,0
189745,0
114799,0
208918,0
111990,0
194580,0
197872,1
202348,0
121939,1
9257,0
104272,0
202190,0
197358,0
122969,0
189731,0
8461,0
8947,0
121309,0
110935,0
111318,0
8228,0
197766,1
9724,0
207472,0
192868,0
105137,0
102866,0
208532,1
109394,0
10288,0
118299,0
100876,1
10141,0
9363,0
120314,1
198724,1
8701,0
8316,0
117381,0
113650,0
208571,0
211368,0
117265,0
113615,1
8535,0
108525,1
111170,0
8404,0
7359,1
118124,0
109143,0
9286,0
202252,0
106822,0
10601,0
10652,0
122055,1
110912,1
110880,0
190613,0
197920,1
102788,0
203743,0
196965,0
8313,0
210194,0
207997,0
114693,0
120704,0
102092,0
10183,0
111888,1
10493,0
8631,1
8233,0
103923,0
191414,0
195326,0
8588,0
9048,0
9533,0
10719,0
120505,0
109923,0
8589,0
8137,0
108738,0
108988,0
10715,0
211401,0
118105,0
212642,0
10214,0
109871,0
110506,0
208381,0
9678,0
120522,0
8874,0
116137,0
116092,0
8209,0
114493,0
110450,0
101182,0
8331,0
198022,0
119006,0
208242,0
10163,0
203135,0
204742,0
117469,0
197266,0
207853,0
110390,0
112876,0
8660,0
203032,0
109403,0
8401,0
110563,1
107605,0
212720,0
207698,0
204693,1
123592,0
105416,1
196199,0
209619,1
107327,1
10720,0
120685,1
106932,0
109231,0
110769,0
122076,0
8526,0
191302,0
9258,0
107329,0
8958,0
110581,0
9932,0
118246,0
117617,0
190301,1
110829,1
189459,0
206772,0
211980,0
201508,0
209932,0
191062,0
212074,0
112643,0
196892,1
201792,0
192390,0
208233,0
113847,1
105153,0
8239,1
192558,0
115986,0
211623,1
109568,1
108766,0
121760,1
207177,0
191381,0
208528,0
112236,1
113782,0
207297,0
113855,0
111385,0
8811,0
9929,0
119113,1
203427,0
122116,0
208507,0
8007,0
105441,0
109036,0
117654,1
113622,0
102622,0
192753,0
121796,0
192889,0
108618,0
7641,0
122169,0
109431,0
197555,0
9542,0
105233,0
103912,0
192705,1
7494,0
190826,1
102004,1
117682,0
106547,0
207987,0
190040,0
106597,0
118626,0
191076,1
117194,0
201066,0
8756,0
109836,0
106220,0
8934,0
207772,0
197126,0
121714,0
205367,0
104846,1
191065,1
118520,0
203033,0
10485,1
113632,0
123704,0
203693,0
118075,0
121639,0
205215,0
191023,0
101427,0
117540,1
114647,0
190897,0
108094,1
204683,0
119857,0
198520,0
108105,0
207111,0
7991,0
120662,0
196149,0
100841,0
190720,0
189776,0
198020,0
9438,0
113732,1
101253,0
9452,0
194390,1
102952,0
116011,0
119618,1
123310,0
102664,0
122721,0
112728,0
8028,1
189752,0
211311,0
212371,0
197701,0
205149,0
10505,0
212580,0
121916,0
212224,0
113217,0
206804,0
203868,0
209103,1
196064,0
204168,0
197064,0
10319,0
9329,0
111837,0
203384,0
10138,1
192773,0
202666,0
116706,0
195278,1
123854,1
203627,0
8328,0
194095,0
206821,0
9926,0
116671,0
194488,1
103817,1
115426,1
10206,0
112010,0
108704,0
204947,1
119182,1
9550,0
9604,0
104238,0
198613,0
102711,0
206813,0
109412,0
123642,0
8803,0
210563,0
111314,0
194323,1
120121,0
105074,0
113022,0
190035,0
114448,0
116728,0
118498,0
104876,0
9285,1
208995,1
9025,0
191365,0
203239,0
116351,0
123750,0
203415,0
8933,0
210557,1
118563,0
104653,0
8225,0
114685,0
189969,0
115024,0
8627,0
194295,0
197638,0
110995,0
112543,0
193871,0
197071,0
117240,0
8258,0
122919,0
8987,0
123730,0
190695,1
7468,0
8901,0
208977,0
9326,0
197221,0
108883,0
189276,0
118749,0
105045,0
205991,0
119049,0
196420,0
208988,0
10365,0
119608,0
101905,0
9291,1
200773,0
210384,0
113667,0
102955,0
100775,1
207348,0
103612,0
10502,0
116186,0
8274,1
209993,0
205085,0
10507,0
189524,0
9845,0
115507,0
104497,0
203730,0
204941,0
122456,0
102478,0
206400,0
198092,0
123459,0
189468,0
189883,0
206260,0
208287,0
189975,0
123869,0
114483,0
8090,0
212803,1
9060,1
192744,1
116087,0
116108,0
118042,1
105343,0
191182,0
115531,1
189278,1
192573,0
113739,0
101152,0
102521,0
196948,1
194156,1
197603,0
119126,0
123771,0
206041,1
105402,0
118036,0
103833,0
115763,0
203942,0
203013,0
103517,0
120627,1
10489,0
206388,0
206811,0
193957,0
101236,0
194856,0
123701,1
108918,0
112400,1
9271,0
107554,0
103082,0
210418,1
117089,0
212678,0
207288,0
201411,0
194515,0
9711,1
193888,0
190959,0
8172,0
197128,0
197145,0
122430,0
106195,0
209157,0
104451,0
121923,0
200480,0
9534,0
116002,0
103262,0
118980,0
101944,0
189602,0
191051,0
8486,1
190954,0
107879,0
212782,0
118452,0
8727,0
8795,0
203140,0
107633,0
119419,0
201828,0
115740,0
192482,0
208779,0
113823,0
102714,0
122660,0
122128,0
205077,0
8607,0
202125,0
113034,0
114035,0
118650,0
10232,0
107942,0
198714,0
107955,0
102237,1
101212,0
196291,0
9731,0
122870,0
110966,1
109820,0
194829,0
113779,0
117530,0
111269,0
117709,1
102905,1
10736,1
102535,1
105230,1
8893,1
123754,0
202179,1
116045,0
116056,0
190300,0
8152,1
116044,0
206773,0
190598,0
8271,0
101202,1
103453,0
106556,0
112040,0
204987,0
8254,0
9268,1
200456,0
108063,0
105212,0
198698,0
210454,0
109163,0
9741,1
108944,0
189713,1
8661,1
122114,0
8882,0
206266,0
105504,0
8936,0
122736,0
189888,1
11051,1
119326,0
8890,0
193682,0
111253,0
120597,0
192800,0
211332,0
112395,0
8740,0
102593,0
118119,0
110382,1
190698,0
112932,0
116099,0
112477,0
120358,0
194163,0
116030,0
9615,0
201989,0
111100,0
208139,0
108670,0
116474,0
9909,0
7958,1
7963,0
192417,1
206848,0
195413,0
109046,0
118796,1
121698,0
116278,0
212759,0
196076,0
210582,0
109344,0
123740,0
105370,0
8598,0
103568,0
102694,0
201581,0
102993,0
194493,0
202694,0
196274,0
201615,1
197015,0
190836,0
208797,0
9181,0
189870,0
107344,0
8267,1
116070,0
202504,0
204870,0
100891,0
116004,0
208963,1
190482,0
209203,0
205287,0
122727,1
110014,0
107460,0
106320,0
112412,1
111716,0
111097,0
202644,0
206078,0
209691,0
109553,1
119078,0
109463,0
206401,0
197918,0
103109,0
108138,0
123691,1
110710,0
106581,0
118002,1
202153,0
100763,1
108518,0
191216,0
197941,1
111065,0
113870,0
109904,0
118039,0
105424,0
118736,1
8621,0
203353,0
9387,0
101033,1
197374,1
111430,0
208737,0
202380,0
191487,0
208501,0
189239,0
109455,0
9190,0
207251,0
103826,0
8387,0
201632,0
200892,0
9370,1
202128,0
112656,0
7955,0
196899,0
101321,0
119549,0
112099,0
112693,0
119090,0
109410,0
113959,0
195546,0
197624,1
205010,0
8592,0
203914,0
197661,0
190233,0
110661,0
123715,0
9393,0
117534,1
193955,0
200779,0
110036,0
8522,0
427,0
111219,0
193706,0
9959,0
123317,1
106257,0
204924,0
109486,0
118687,0
191026,0
121358,0
8159,0
190443,0
197327,0
202113,1
9714,0
104151,0
9525,0
106927,0
193482,0
202239,0
203543,0
209698,0
115258,0
194257,0
108506,0
211507,0
190774,0
191298,0
8698,0
8992,0
190846,0
104820,0
190789,0
207454,0
8963,1
209181,1
202392,1
108118,0
198562,0
123897,0
105419,0
111943,0
204696,0
120270,0
197984,0
196931,0
206775,1
207425,0
197715,1
123328,0
118845,0
114597,0
8215,0
9510,0
9799,0
118057,0
204762,0
107501,0
191181,1
206011,0
112955,0
120646,0
109354,0
10441,0
103289,0
8932,0
208024,0
119810,0
112385,0
196508,0
8817,0
198124,0
210783,0
211995,0
9328,0
104909,1
113707,0
123221,0
115586,1
120325,0
9163,0
123485,1
106636,0
202302,0
103403,0
9598,0
8175,0
115234,0
107734,0
121790,0
106592,0
8464,0
109850,0
121765,0
109393,0
10579,0
104975,0
112967,0
117659,0
208108,0
202411,0
7978,0
103670,0
116401,1
208465,0
102846,0
9817,0
10421,0
9618,0
8902,1
209551,0
108889,0
120764,0
202434,0
115621,0
120295,1
8530,0
190652,0
10005,0
211783,0
191449,0
196366,0
9930,0
118472,1
109374,0
9369,1
10463,1
112743,0
9176,0
198528,0
105290,0
103863,0
202220,0
110861,0
121263,0
122811,0
121769,0
9428,0
8643,0
201569,0
198526,0
193348,0
206824,0
101930,0
113017,0
102783,0
189825,0
8731,0
8926,0
209185,0
113839,0
101240,0
8834,0
9591,0
10050,0
118051,0
8917,0
8208,0
113747,0
204088,0
120382,0
8944,0
8442,0
189960,0
8813,0
103062,0
106468,0
103362,0
10714,0
9870,0
119692,0
197051,0
108996,0
114536,0
116346,1
202062,0
9939,0
190092,0
195255,0
210598,0
9530,0
201484,0
201342,0
8755,0
103293,0
117970,0
197860,0
109255,0
205364,0
103252,1
205060,0
118037,0
208012,0
108000,0
192872,0
201692,0
110466,0
118550,0
103739,0
8788,0
122678,0
121804,0
115354,1
197094,0
122978,0
201388,0
119783,0
